slug	alias	name	category	subcategory	importPath	resolvedBase	resolvedFile	exists	duplicateSlug	duplicateAlias	mismatchPath
percent-increase		Percent Increase	math	percentage-calculators	@/components/calculators/math/PercentIncreaseCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\PercentIncreaseCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\PercentIncreaseCalculator.tsx	true	false	false	false
percent-decrease		Percent Decrease	math	percentage-calculators	@/components/calculators/math/PercentDecreaseCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\PercentDecreaseCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\PercentDecreaseCalculator.tsx	true	false	false	false
percent-change		Percent Change	math	percentage-calculators	@/components/calculators/math/PercentChangeCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\PercentChangeCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\PercentChangeCalculator.tsx	true	false	false	false
fraction-reducer		Fraction Reducer	math	fractions-calculators	@/components/calculators/math/FractionReducerCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\FractionReducerCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\FractionReducerCalculator.tsx	true	false	false	false
fraction-to-decimal		Fraction to Decimal	math	fractions-calculators	@/components/calculators/math/FractionToDecimalCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\FractionToDecimalCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\FractionToDecimalCalculator.tsx	true	false	false	false
decimal-to-fraction		Decimal to Fraction	math	fractions-calculators	@/components/calculators/math/DecimalToFractionCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\DecimalToFractionCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\DecimalToFractionCalculator.tsx	true	false	false	false
percent-to-fraction		Percent to Fraction	math	fractions-calculators	@/components/calculators/math/PercentToFractionCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\PercentToFractionCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\PercentToFractionCalculator.tsx	true	false	false	false
average-calculator		Average (Mean) Calculator	math	everyday-math	@/components/calculators/math/AverageCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\AverageCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\AverageCalculator.tsx	true	false	false	false
average-calculator	mean-calculator	Average (Mean) Calculator	math	everyday-math	@/components/calculators/math/AverageCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\AverageCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\AverageCalculator.tsx	true	false	false	false
average-calculator	average	Average (Mean) Calculator	math	everyday-math	@/components/calculators/math/AverageCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\AverageCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\AverageCalculator.tsx	true	false	false	false
proportion-solver		Proportion Solver	math	everyday-math	@/components/calculators/math/ProportionCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\ProportionCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\ProportionCalculator.tsx	true	false	false	false
proportion-solver	proportion-calculator	Proportion Solver	math	everyday-math	@/components/calculators/math/ProportionCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\ProportionCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\ProportionCalculator.tsx	true	false	false	false
proportion-solver	rule-of-three	Proportion Solver	math	everyday-math	@/components/calculators/math/ProportionCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\ProportionCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\ProportionCalculator.tsx	true	false	false	false
proportion-solver	ratio-solver	Proportion Solver	math	everyday-math	@/components/calculators/math/ProportionCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\ProportionCalculator	C:\Users\WebsiteSKN\smart-kit-now\smartkit-onepage-wonder\src\components\calculators\math\ProportionCalculator.tsx	true	false	false	false
